Symbol,Company,Sector,Exchange,price,sma21,sma50,market_cap,atr,avg_volume,passes_price_sma21,passes_price_sma50,passes_price_min,passes_market_cap,passes_atr,passes_avg_volume,primary_gate_pass,primary_gate_fail_reasons,sector_etf,sector_perf_1w,sector_perf_1m,sector_perf_3m,sector_perf_6m,sector_perf_1y,sector_score,sector_rank,stock_perf_1w,stock_perf_1m,stock_perf_3m,relative_strength_1m,relative_strength_3m,SectorAlignmentScore,BasicPreAIScore,TechnicalPreAIScore,TodayFocusScore,FocusStructureScore,BlueprintSetupScore,BlueprintFitScore,BlueprintFitPass,BlueprintFitFailReasons,FinalPreAIScore,DollarVolume20,PassedFocusGate,GateFailureReasons,Actionability,TriggerLevel,InvalidationLevel,DoNotChaseAbove,PreferredEntryStyle,TodayFocusWarnings,TodayFocusDisqualifiers,PctAboveEMA8,PctAboveEMA21,NearestSupportDistancePct,NearestResistanceDistancePct,NearestDemandDistancePct,NearestSupplyDistancePct,IgnitionAgeBars,PctFromIgnitionClose,HasNearbyTrigger,HasNearbyRetestArea,HasReasonableInvalidation,IsExtended,IsSeverelyExtended,StructureType,BlueprintSetupType,BlueprintSetupMatch,BlueprintSetupEvidence,BlueprintSetupWarnings,ImpulsePresent,ControlledDigestion,CompressionPresent,VolumeDryup,HoldingEMAStructure,TriggerNearby,InvalidationNearby,ExtensionRisk,StructureVerdict,StructureReasons,StructureWarnings,StructureDisqualifiers,ClassificationReason,ScoreBeforeCaps,ScoreAfterCaps,ScoreCapReasons,PullbackDepthPct,RangeContractionPct,LowerHighs,HigherLows,CompressionQuality,DigestionQuality,EMAQuality,TriggerDistancePct,InvalidationDistancePct,VolumeDryupPct,StructurePctAboveEMA8,StructurePctAboveEMA21,BlueprintRangePosition,BlueprintBaseRangePct,BlueprintShortRangePct,BlueprintRedVolumeExpansion
ABLV,Able View Global Inc. - Class B Ordinary Shares,Consumer Cyclical,NASDAQ,1.1100000143051147,0.9810476019268944,0.7983399927616119,54822812.0,0.07227855920791626,128324.2,True,True,False,False,False,False,False,price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLY,-3.96544596775682,-0.840976769880819,0.29212472640960385,-1.3271341118540114,8.940738865730125,-0.1963843312051171,6.0,11.000001430511475,62.51829701071809,68.69301324853652,63.35927378059891,68.4008885221269,,,,,,,,,,,142439.8638356924,False,primary_gate_failed: price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABM,ABM Industries Incorporated Common Stock,Industrials,NYSE,39.189998626708984,39.72428548903692,39.54859992980957,2293901056.0,0.9682140350341797,439404.25,False,False,True,True,False,False,False,price_below_21sma; price_below_50sma; atr14_below_1.5; avg_volume_below_1m,XLI,-0.14343086381115588,1.7955359696644857,-1.0910940249055479,14.930005444961347,22.02047377770029,3.877694332931614,4.0,-2.0739675701169857,-2.415341694194828,-11.032918716290697,-4.210877663859314,-9.941824691385149,,,,,,,,,,,17220251.95407009,False,primary_gate_failed: price_below_21sma; price_below_50sma; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABNB,"Airbnb, Inc. - Class A Common Stock",Consumer Cyclical,NASDAQ,133.58999633789062,135.21857270740327,134.67120025634765,79286312960.0,4.470994131905692,4266156.75,False,False,True,True,True,True,False,price_below_21sma; price_below_50sma,XLY,-3.96544596775682,-0.840976769880819,0.29212472640960385,-1.3271341118540114,8.940738865730125,-0.1963843312051171,6.0,1.127925939085439,-3.795192459525365,-1.438687505410774,-2.954215689644546,-1.7308122318203778,,,,,,,,,,,569915864.6093674,False,primary_gate_failed: price_below_21sma; price_below_50sma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",Healthcare,NASDAQ,2.2899999618530273,2.442857129233224,2.513799996376038,165401168.0,0.1463571616581508,319590.85,False,False,False,False,False,False,False,price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLV,-0.8333828149252098,1.9484608633082212,-6.049028854121796,-4.984216993372859,11.17390121658719,-0.7778785379076814,7.0,-9.842519832859187,-7.661292570934819,-30.81570992626599,-9.60975343424304,-24.76668107214419,,,,,,,,,,,731863.0343085765,False,primary_gate_failed: price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABSI,Absci Corporation - Common Stock,Healthcare,NASDAQ,5.940000057220459,5.576666695731027,4.420500025749207,926076032.0,0.5510714735303607,4828262.2,True,True,True,True,False,True,False,atr14_below_1.5,XLV,-0.8333828149252098,1.9484608633082212,-6.049028854121796,-4.984216993372859,11.17390121658719,-0.7778785379076814,7.0,15.116283582828839,5.693953348355674,123.30826562230968,3.7454924850474525,129.35729447643146,,,,,,,,,,,28679877.74427538,False,primary_gate_failed: atr14_below_1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,Abbott Laboratories Common Stock,Healthcare,NYSE,86.98999786376953,86.2471429734003,93.09080017089843,151520313344.0,1.8821422031947546,11952256.05,True,False,True,True,True,True,False,price_below_50sma,XLV,-0.8333828149252098,1.9484608633082212,-6.049028854121796,-4.984216993372859,11.17390121658719,-0.7778785379076814,7.0,1.5289420564049916,-0.628287692489915,-23.085765661018907,-2.576748555798136,-17.03673680689711,,,,,,,,,,,1039726728.2567265,False,primary_gate_failed: price_below_50sma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABTC,American Bitcoin Corp. - Class A Common Stock,Financial Services,NASDAQ,0.9336000084877014,1.1095047678266252,1.0820120000839233,1676034304.0,0.08292858515466962,12009044.25,False,False,False,True,False,True,False,price_below_21sma; price_below_50sma; price_below_5; atr14_below_1.5,XLF,-1.0696212692452245,-1.3765080922165662,-1.22330304488395,-3.8192484043760855,-0.21577208972006767,-1.397369644388815,8.0,-12.747667035324161,-20.205124552825048,-18.817388883204856,-18.82861646060848,-17.594085838320908,,,,,,,,,,,11211643.813729182,False,primary_gate_failed: price_below_21sma; price_below_50sma; price_below_5; atr14_below_1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABTS,Abits Group Inc - Ordinary Shares,Financial Services,NASDAQ,2.059999942779541,1.1464285736992246,1.3074000000953674,6100580.0,0.3623500040599278,6088674.25,True,True,False,False,False,True,False,price_below_5; market_cap_below_300m; atr14_below_1.5,XLF,-1.0696212692452245,-1.3765080922165662,-1.22330304488395,-3.8192484043760855,-0.21577208972006767,-1.397369644388815,8.0,150.91351924852555,77.58620707373558,-21.374044551152437,78.96271516595215,-20.15074150626849,,,,,,,,,,,12542668.606603265,False,primary_gate_failed: price_below_5; market_cap_below_300m; atr14_below_1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABUS,Arbutus Biopharma Corporation - Common Stock,Healthcare,NASDAQ,4.349999904632568,4.389047577267601,4.385599975585937,859289024.0,0.18999992098127091,1474842.85,False,False,False,True,False,True,False,price_below_21sma; price_below_50sma; price_below_5; atr14_below_1.5,XLV,-0.8333828149252098,1.9484608633082212,-6.049028854121796,-4.984216993372859,11.17390121658719,-0.7778785379076814,7.0,-6.249999357708546,-0.9111608899671664,-8.421054639314352,-2.8596217532753876,-2.372025785192556,,,,,,,,,,,6415566.256848026,False,primary_gate_failed: price_below_21sma; price_below_50sma; price_below_5; atr14_below_1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABVC,"ABVC BioPharma, Inc. - Common Stock",Healthcare,NASDAQ,1.2799999713897705,1.1671428566887265,1.175979996919632,33280566.0,0.12364287035805839,120147.6,True,True,False,False,False,False,False,price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLV,-0.8333828149252098,1.9484608633082212,-6.049028854121796,-4.984216993372859,11.17390121658719,-0.7778785379076814,7.0,-7.913670175336285,21.904764716046877,-11.724142807133687,19.956303852738657,-5.67511395301189,,,,,,,,,,,153788.9245625496,False,primary_gate_failed: price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABX,"Abacus Global Management, Inc. Class A Common Stock",Financial Services,NYSE,8.300000190734863,9.123809496561686,8.926400012969971,796155648.0,0.4104999133518764,554653.9,False,False,True,True,False,False,False,price_below_21sma; price_below_50sma; atr14_below_1.5; avg_volume_below_1m,XLF,-1.0696212692452245,-1.3765080922165662,-1.22330304488395,-3.8192484043760855,-0.21577208972006767,-1.397369644388815,8.0,-10.944201046012946,-9.684433408987347,-16.498988519929057,-8.307925316770781,-15.275685475045107,,,,,,,,,,,4603627.475791836,False,primary_gate_failed: price_below_21sma; price_below_50sma; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACA,"Arcosa, Inc. Common Stock",Industrials,NYSE,123.80000305175781,125.60428583054315,118.18740020751953,6078130176.0,4.573714120047433,257819.85,False,True,True,True,True,False,False,price_below_21sma; avg_volume_below_1m,XLI,-0.14343086381115588,1.7955359696644857,-1.0910940249055479,14.930005444961347,22.02047377770029,3.877694332931614,4.0,-2.3197055874751293,0.4951705481471169,9.985790455719412,-1.3003654215173688,11.07688448062496,,,,,,,,,,,31918098.21680374,False,primary_gate_failed: price_below_21sma; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,Financial Services,NASDAQ,9.930000305175781,9.939047540937151,,354327360.0,0.015714032309395925,7394.3,False,False,True,True,False,False,False,price_below_21sma; missing_sma50; atr14_below_1.5; avg_volume_below_1m,XLF,-1.0696212692452245,-1.3765080922165662,-1.22330304488395,-3.8192484043760855,-0.21577208972006767,-1.397369644388815,8.0,0.0,-0.10059633430219428,,1.275911757914372,,,,,,,,,,,,73425.40125656128,False,primary_gate_failed: price_below_21sma; missing_sma50; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,Healthcare,NASDAQ,21.43000030517578,21.52857135591053,21.7807999420166,3669584896.0,0.6635717664446149,1704413.95,False,False,True,True,False,True,False,price_below_21sma; price_below_50sma; atr14_below_1.5,XLV,-0.8333828149252098,1.9484608633082212,-6.049028854121796,-4.984216993372859,11.17390121658719,-0.7778785379076814,7.0,1.1326086128805146,-3.42496715002496,-8.379645727310624,-5.373428013333181,-2.330616873188828,,,,,,,,,,,36525591.468645856,False,primary_gate_failed: price_below_21sma; price_below_50sma; atr14_below_1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,Aurora Cannabis Inc. - Common Shares,Healthcare,NASDAQ,3.4200000762939453,3.450000002270653,3.445800004005432,202212992.0,0.13407140118735178,642744.3,False,False,False,False,False,False,False,price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLV,-0.8333828149252098,1.9484608633082212,-6.049028854121796,-4.984216993372859,11.17390121658719,-0.7778785379076814,7.0,-1.4409208041508248,0.0,-6.301370220932368,-1.9484608633082212,-0.2523413668105716,,,,,,,,,,,2198185.5550374985,False,primary_gate_failed: price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,Industrials,NASDAQ,1.4800000190734863,1.4496666817438035,1.4389600086212158,20645852.0,0.05535714966910226,37441.1,True,True,False,False,False,False,False,price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLI,-0.14343086381115588,1.7955359696644857,-1.0910940249055479,14.930005444961347,22.02047377770029,3.877694332931614,4.0,1.3698616715036138,-0.6711402952518042,2.7777750183035854,-2.46667626491629,3.8688690432091333,,,,,,,,,,,55412.82871413231,False,primary_gate_failed: price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCO,Acco Brands Corporation Common Stock,Industrials,NYSE,3.8399999141693115,3.917619058064052,3.47560001373291,,0.12821432522365026,911134.75,False,True,False,False,False,False,False,price_below_21sma; price_below_5; missing_market_cap; atr14_below_1.5; avg_volume_below_1m,XLI,-0.14343086381115588,1.7955359696644857,-1.0910940249055479,14.930005444961347,22.02047377770029,3.877694332931614,4.0,-5.882353284917219,-4.000002145767212,-4.950496276539118,-5.795538115431698,-3.85940225163357,,,,,,,,,,,3498757.361796677,False,primary_gate_failed: price_below_21sma; price_below_5; missing_market_cap; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCS,ACCESS Newswire Inc. Common Stock,Communication Services,NYSE American,6.199999809265137,6.952857131049747,7.688199987411499,24069292.0,0.42928569657461985,15939.4,False,False,True,False,False,False,False,price_below_21sma; price_below_50sma; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLC,-3.595389840331986,-3.462529453833263,-5.6486228072716305,-2.411838641591768,9.990186607200812,-2.694588849836961,10.0,-3.72671189165964,-26.2782411206229,-16.442051947230706,-22.81571166678964,-10.793429139959075,,,,,,,,,,,98824.27695980071,False,primary_gate_failed: price_below_21sma; price_below_50sma; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
